"subj","trial_num","stim_type","duration","force_max","conscious"
15,232,"euro",0.017,0.789751716851558,0
15,233,"euro",0.017,0.746434231378764,0
15,234,"euro",0.017,0.771790808240887,0
15,235,"euro",0.05,0.791336502905441,0
15,236,"euro",0.1,0.797675647120972,1
15,237,"euro",0.05,0.762810353935552,0
15,238,"euro",0.05,0.781827786582145,0
15,239,"cent",0.017,0.739566825145272,0
15,240,"cent",0.017,0.769149498151083,0
15,241,"cent",0.1,0.696777601690438,1
15,242,"cent",0.05,0.727416798732171,0
15,243,"euro",0.05,0.737453777073429,0
15,244,"cent",0.017,0.783412572636027,0
15,245,"euro",0.017,0.762282091917591,0
15,246,"cent",0.1,0.774960380348653,1
15,247,"cent",0.017,0.793449550977285,0
15,248,"euro",0.05,0.814580031695721,0
15,249,"euro",0.1,0.863708399366086,1
15,250,"cent",0.05,0.808769149498151,0
15,251,"cent",0.017,0.856312731114633,0
15,252,"cent",0.05,0.855256207078711,0
15,253,"cent",0.05,0.855256207078711,0
15,254,"cent",0.05,0.769149498151083,0
15,255,"cent",0.1,0.827258320126783,1
15,256,"cent",0.05,0.856312731114633,0
15,257,"euro",0.1,0.962493396724775,1
15,258,"euro",0.05,0.865821447437929,0
15,259,"cent",0.1,0.821975699947174,1
15,260,"cent",0.1,0.867934495509773,1
15,261,"euro",0.05,0.936608557844691,0
15,262,"cent",0.017,0.833597464342314,0
15,263,"euro",0.05,0.868991019545695,0
15,264,"cent",0.1,0.772319070258848,1
15,265,"cent",0.05,0.791336502905441,0
15,266,"euro",0.1,0.980982567353407,1
15,267,"cent",0.1,0.931854199683043,1
15,268,"euro",0.05,0.946117274167987,0
15,269,"cent",0.05,0.973586899101955,0
15,270,"euro",0.1,1,1
16,1,"euro",0.1,0.6,1
16,2,"cent",0.05,0.761386138613861,1
16,3,"euro",0.1,0.626732673267327,1
16,4,"euro",0.1,0.852475247524752,1
16,5,"euro",0.05,0.734653465346535,1
16,6,"cent",0.017,0.740594059405941,0
16,7,"euro",0.017,0.677227722772277,0
16,8,"cent",0.1,0.661386138613861,1
16,9,"euro",0.1,0.80990099009901,1
16,10,"cent",0.1,0.677227722772277,1
16,11,"cent",0.017,0.610891089108911,0
16,12,"euro",0.017,0.666336633663366,0
16,13,"cent",0.1,0.711881188118812,1
16,14,"euro",0.1,0.763366336633663,1
16,15,"euro",0.1,0.658415841584158,1
16,16,"euro",0.1,0.772277227722772,1
16,17,"euro",0.1,0.86039603960396,1
16,18,"cent",0.1,0.693069306930693,1
16,19,"cent",0.05,0.714851485148515,1
16,20,"cent",0.05,0.647524752475248,1
16,21,"euro",0.017,0.585148514851485,0
16,22,"euro",0.05,0.667326732673267,1
16,23,"euro",0.1,0.607920792079208,1
16,24,"euro",0.05,0.562376237623762,1
16,25,"euro",0.017,0.582178217821782,0
16,26,"cent",0.05,0.541584158415842,1
16,27,"cent",0.1,0.600990099009901,1
16,28,"cent",0.1,0.676237623762376,1
16,29,"euro",0.1,0.848514851485149,1
16,30,"euro",0.05,0.730693069306931,1
16,31,"euro",0.05,0.772277227722772,1
16,32,"euro",0.1,0.964356435643564,1
16,33,"euro",0.05,1,1
16,34,"euro",0.05,0.801980198019802,1
16,35,"cent",0.1,0.678217821782178,1
16,36,"cent",0.05,0.66039603960396,1
16,37,"euro",0.1,0.934653465346535,1
16,38,"euro",0.017,0.828712871287129,0
16,39,"euro",0.017,0.75049504950495,0
16,40,"cent",0.05,0.718811881188119,1
16,41,"cent",0.017,0.746534653465347,0
16,42,"euro",0.05,0.70990099009901,1
16,43,"cent",0.05,0.734653465346535,1
16,44,"cent",0.017,0.700990099009901,0
16,45,"cent",0.1,0.552475247524753,1
16,46,"cent",0.1,0.569306930693069,1
16,47,"cent",0.017,0.644554455445545,0
16,48,"euro",0.017,0.744554455445545,0
16,49,"cent",0.1,0.625742574257426,1
16,50,"euro",0.017,0.599009900990099,0
16,51,"cent",0.1,0.918811881188119,1
16,52,"euro",0.05,0.672277227722772,1
16,53,"cent",0.1,0.767326732673267,1
16,54,"cent",0.017,0.73960396039604,0
16,55,"cent",0.017,0.586138613861386,0
16,56,"cent",0.05,0.848514851485149,1
16,57,"cent",0.1,0.742574257425743,1
16,58,"cent",0.017,0.675247524752475,0
16,59,"euro",0.05,0.738613861386139,1
16,60,"euro",0.05,0.685148514851485,1
16,61,"euro",0.05,0.652475247524752,1
16,62,"cent",0.1,0.567326732673267,1
16,63,"euro",0.05,0.725742574257426,1
16,64,"euro",0.1,0.787128712871287,1
16,65,"cent",0.1,0.845544554455446,1
16,66,"cent",0.017,0.730693069306931,0
16,67,"cent",0.017,0.64950495049505,0
16,68,"euro",0.017,0.783168316831683,0
16,69,"euro",0.1,0.812871287128713,1
16,70,"cent",0.05,0.714851485148515,1
16,71,"euro",0.05,0.736633663366337,1
16,72,"cent",0.017,0.627722772277228,0
16,73,"cent",0.017,0.757425742574257,0
16,74,"cent",0.017,0.788118811881188,0
16,75,"euro",0.05,0.722772277227723,1
16,76,"cent",0.1,0.802970297029703,1
16,77,"euro",0.017,0.81980198019802,0
16,78,"cent",0.017,0.813861386138614,0
16,79,"cent",0.05,0.724752475247525,1
16,80,"euro",0.05,0.817821782178218,1
16,81,"cent",0.1,0.744554455445545,1
16,82,"cent",0.017,0.696039603960396,0
16,83,"euro",0.017,0.725742574257426,0
16,84,"euro",0.017,0.772277227722772,0
16,85,"euro",0.05,0.798019801980198,1
16,86,"cent",0.017,0.715841584158416,0
16,87,"cent",0.017,0.717821782178218,0
16,88,"euro",0.05,0.708910891089109,1
16,89,"euro",0.1,0.787128712871287,1
16,90,"cent",0.1,0.787128712871287,1
16,91,"euro",0.05,0.506930693069307,1
16,92,"cent",0.1,0.661386138613861,1
16,93,"cent",0.05,0.617821782178218,1
16,94,"cent",0.017,0.644554455445545,0
16,95,"euro",0.017,0.597029702970297,0
16,96,"cent",0.017,0.672277227722772,0
16,97,"cent",0.05,0.60990099009901,1
16,98,"cent",0.05,0.612871287128713,1
16,99,"euro",0.1,0.702970297029703,1
16,100,"euro",0.017,0.757425742574257,0
16,101,"euro",0.1,0.767326732673267,1
16,102,"euro",0.017,0.555445544554455,0
16,103,"cent",0.05,0.658415841584158,1
16,104,"cent",0.017,0.711881188118812,0
16,105,"cent",0.1,0.541584158415842,1
16,106,"cent",0.1,0.572277227722772,1
16,107,"euro",0.05,0.837623762376238,1
16,108,"cent",0.1,0.733663366336634,1
16,109,"cent",0.017,0.799009900990099,0
16,110,"cent",0.017,0.557425742574257,0
16,111,"cent",0.1,0.611881188118812,1
16,112,"euro",0.05,0.635643564356436,1
16,113,"cent",0.05,0.673267326732673,1
16,114,"euro",0.017,0.688118811881188,0
16,115,"euro",0.017,0.706930693069307,0
16,116,"cent",0.1,0.502970297029703,1
16,117,"euro",0.017,0.672277227722772,0
16,118,"euro",0.017,0.678217821782178,0
16,119,"euro",0.05,0.688118811881188,1
16,120,"euro",0.017,0.664356435643564,0
16,121,"cent",0.1,0.607920792079208,1
16,122,"cent",0.017,0.613861386138614,0
16,123,"cent",0.05,0.573267326732673,1
16,124,"euro",0.05,0.656435643564356,1
16,125,"cent",0.05,0.758415841584158,1
16,126,"euro",0.1,0.732673267326733,1
16,127,"cent",0.05,0.651485148514852,1
16,128,"euro",0.05,0.689108910891089,1
16,129,"euro",0.1,0.54950495049505,1
16,130,"euro",0.1,0.592079207920792,1
16,131,"cent",0.05,0.431683168316832,1
16,132,"euro",0.1,0.552475247524753,1
16,133,"cent",0.05,0.612871287128713,1
16,134,"cent",0.05,0.636633663366337,1
16,135,"cent",0.05,0.671287128712871,1
16,136,"cent",0.05,0.596039603960396,1
16,137,"euro",0.1,0.553465346534654,1
16,138,"cent",0.017,0.663366336633663,0
16,139,"cent",0.05,0.583168316831683,1
16,140,"cent",0.05,0.672277227722772,1
16,141,"euro",0.05,0.568316831683168,1
16,142,"euro",0.017,0.726732673267327,0
16,143,"euro",0.05,0.662376237623762,1
16,144,"cent",0.017,0.644554455445545,0
16,145,"cent",0.017,0.652475247524752,0
16,146,"euro",0.1,0.673267326732673,1
16,147,"euro",0.017,0.632673267326733,0
16,148,"euro",0.017,0.606930693069307,0
16,149,"euro",0.017,0.510891089108911,0
16,150,"cent",0.05,0.485148514851485,1
16,151,"euro",0.017,0.588118811881188,0
16,152,"cent",0.05,0.56039603960396,1
16,153,"euro",0.1,0.600990099009901,1
16,154,"cent",0.017,0.551485148514852,0
16,155,"euro",0.1,0.66039603960396,1
16,156,"euro",0.1,0.576237623762376,1
16,157,"euro",0.05,0.521782178217822,1
16,158,"cent",0.05,0.477227722772277,1
16,159,"cent",0.1,0.416831683168317,1
16,160,"euro",0.017,0.582178217821782,0
16,161,"cent",0.05,0.661386138613861,1
16,162,"cent",0.017,0.756435643564356,0
16,163,"euro",0.05,0.623762376237624,1
16,164,"euro",0.017,0.757425742574257,0
16,165,"cent",0.1,0.84950495049505,1
16,166,"euro",0.017,0.56039603960396,0
16,167,"cent",0.1,0.51980198019802,1
16,168,"euro",0.017,0.371287128712871,0
16,169,"euro",0.05,0.499009900990099,1
16,170,"cent",0.017,0.559405940594059,0
16,171,"euro",0.017,0.586138613861386,0
16,172,"euro",0.017,0.663366336633663,0
16,173,"euro",0.1,0.555445544554455,1
16,174,"euro",0.017,0.621782178217822,0
16,175,"euro",0.05,0.548514851485149,1
16,176,"cent",0.05,0.443564356435644,1
16,177,"cent",0.1,0.465346534653465,1
16,178,"cent",0.1,0.733663366336634,1
16,179,"cent",0.1,0.773267326732673,1
16,180,"cent",0.05,0.413861386138614,1
16,181,"cent",0.05,0.510891089108911,1
16,182,"euro",0.017,0.6,0
16,183,"euro",0.1,0.630693069306931,1
16,184,"euro",0.017,0.486138613861386,0
16,185,"cent",0.05,0.514851485148515,1
16,186,"euro",0.1,0.548514851485149,1
16,187,"cent",0.1,0.48019801980198,1
16,188,"euro",0.017,0.666336633663366,0
16,189,"cent",0.1,0.615841584158416,1
16,190,"euro",0.05,0.700990099009901,1
16,191,"cent",0.017,0.781188118811881,0
16,192,"cent",0.1,0.468316831683168,1
16,193,"euro",0.1,0.732673267326733,1
16,194,"euro",0.1,0.848514851485149,1
16,195,"cent",0.05,0.667326732673267,1
16,196,"cent",0.017,0.581188118811881,0
16,197,"euro",0.05,0.803960396039604,1
16,198,"cent",0.1,0.546534653465346,1
16,199,"euro",0.017,0.728712871287129,0
16,200,"euro",0.05,0.703960396039604,1
16,201,"cent",0.1,0.581188118811881,1
16,202,"euro",0.017,0.591089108910891,0
16,203,"cent",0.1,0.436633663366337,1
16,204,"euro",0.1,0.53960396039604,1
16,205,"euro",0.05,0.655445544554455,1
16,206,"cent",0.05,0.428712871287129,1
16,207,"euro",0.05,0.589108910891089,1
16,208,"euro",0.1,0.695049504950495,1
16,209,"cent",0.017,0.57029702970297,0
16,210,"euro",0.017,0.644554455445545,0
16,211,"euro",0.05,0.661386138613861,1
16,212,"cent",0.05,0.621782178217822,1
16,213,"cent",0.05,0.656435643564356,1
16,214,"cent",0.05,0.626732673267327,1
16,215,"euro",0.05,0.563366336633663,1
16,216,"cent",0.017,0.50990099009901,0
16,217,"cent",0.1,0.487128712871287,1
16,218,"cent",0.05,0.377227722772277,1
16,219,"cent",0.05,0.332673267326733,1
16,220,"cent",0.017,0.647524752475248,0
16,221,"cent",0.017,0.579207920792079,0
16,222,"cent",0.017,0.607920792079208,0
16,223,"euro",0.1,0.673267326732673,1
16,224,"euro",0.05,0.626732673267327,1
16,225,"euro",0.1,0.6,1
16,226,"cent",0.017,0.713861386138614,0
16,227,"euro",0.05,0.610891089108911,1
16,228,"cent",0.1,0.626732673267327,1
16,229,"euro",0.017,0.632673267326733,0
16,230,"euro",0.017,0.628712871287129,0
16,231,"euro",0.1,0.541584158415842,1
16,232,"euro",0.05,0.6,1
16,233,"euro",0.017,0.577227722772277,0
16,234,"euro",0.05,0.598019801980198,1
16,235,"euro",0.1,0.59009900990099,1
16,236,"euro",0.1,0.833663366336634,1
16,237,"cent",0.017,0.817821782178218,0
16,238,"cent",0.017,0.726732673267327,0
16,239,"cent",0.017,0.531683168316832,0
16,240,"euro",0.1,0.698019801980198,1
16,241,"cent",0.1,0.558415841584158,1
16,242,"cent",0.017,0.531683168316832,0
16,243,"euro",0.017,0.493069306930693,0
16,244,"cent",0.017,0.359405940594059,0
16,245,"cent",0.05,0.564356435643564,1
16,246,"euro",0.1,0.758415841584158,1
16,247,"euro",0.1,0.766336633663366,1
16,248,"cent",0.1,0.675247524752475,1
16,249,"euro",0.05,0.487128712871287,1
16,250,"cent",0.017,0.406930693069307,0
16,251,"cent",0.05,0.423762376237624,1
16,252,"cent",0.05,0.377227722772277,1
16,253,"euro",0.05,0.673267326732673,1
16,254,"euro",0.017,0.378217821782178,0
16,255,"euro",0.05,0.623762376237624,1
16,256,"cent",0.1,0.312871287128713,1
16,257,"euro",0.1,0.672277227722772,1
16,258,"cent",0.05,0.400990099009901,1
16,259,"euro",0.1,0.689108910891089,1
16,260,"cent",0.1,0.389108910891089,1
16,261,"cent",0.05,0.452475247524753,1
16,262,"euro",0.05,0.666336633663366,1
16,263,"euro",0.017,0.79009900990099,0
16,264,"cent",0.1,0.421782178217822,1
16,265,"euro",0.1,0.946534653465347,1
16,266,"cent",0.1,0.631683168316832,1
16,267,"euro",0.1,0.774257425742574,1
16,268,"cent",0.017,0.548514851485149,0
16,269,"cent",0.017,0.754455445544554,0
16,270,"euro",0.017,0.481188118811881,0
17,1,"euro",0.017,0.675949367088608,0
17,2,"cent",0.1,0.867510548523207,1
17,3,"euro",0.1,0.616033755274262,1
17,4,"cent",0.05,0.7957805907173,0
17,5,"euro",0.05,0.971308016877637,0
17,6,"euro",0.05,0.910548523206751,0
17,7,"euro",0.1,0.752742616033755,1
17,8,"cent",0.017,0.830379746835443,0
17,9,"euro",0.017,0.70210970464135,0
17,10,"euro",0.1,0.785654008438819,1
17,11,"cent",0.017,0.777215189873418,0
17,12,"euro",0.1,0.664978902953587,1
17,13,"euro",0.1,0.481856540084388,1
17,14,"cent",0.017,0.578059071729958,0
17,15,"cent",0.05,0.756118143459916,0
17,16,"cent",0.05,0.793248945147679,0
17,17,"cent",0.017,0.751054852320675,0
17,18,"euro",0.017,0.619409282700422,0
17,19,"euro",0.1,0.640506329113924,1
17,20,"euro",0.1,0.641350210970464,1
17,21,"cent",0.1,0.662447257383966,1
17,22,"euro",0.1,0.810970464135021,1
17,23,"euro",0.017,0.737552742616034,0
17,24,"euro",0.017,0.683544303797468,0
17,25,"euro",0.017,0.69704641350211,0
17,26,"cent",0.017,0.751898734177215,0
17,27,"euro",0.05,0.560337552742616,0
17,28,"cent",0.05,0.555274261603376,0
17,29,"cent",0.05,0.454852320675105,0
17,30,"euro",0.017,0.415189873417722,0
17,31,"euro",0.1,0.641350210970464,1
17,32,"cent",0.017,0.705485232067511,0
17,33,"cent",0.1,0.69957805907173,1
17,34,"cent",0.017,0.729957805907173,0
17,35,"cent",0.1,0.784810126582279,1
17,36,"cent",0.05,0.753586497890295,0
17,37,"cent",0.017,0.664135021097046,0
17,38,"euro",0.1,0.663291139240506,1
17,39,"euro",0.05,0.630379746835443,0
17,40,"cent",0.017,0.708860759493671,0
17,41,"euro",0.1,0.687763713080169,1
17,42,"cent",0.05,0.745147679324895,0
17,43,"cent",0.1,0.527426160337553,1
17,44,"cent",0.1,0.664978902953587,1
17,45,"cent",0.05,0.661603375527426,0
17,46,"cent",0.017,0.69704641350211,0
17,47,"cent",0.05,0.681012658227848,0
17,48,"euro",0.05,0.778902953586498,0
17,49,"euro",0.1,0.709704641350211,1
17,50,"euro",0.1,0.616033755274262,1
17,51,"euro",0.017,0.60253164556962,0
17,52,"cent",0.017,0.556118143459916,0
17,53,"cent",0.05,0.516455696202532,0
17,54,"cent",0.1,0.549367088607595,1
17,55,"cent",0.017,0.504641350210971,0
17,56,"euro",0.05,0.506329113924051,0
17,57,"euro",0.05,0.491139240506329,0
17,58,"cent",0.1,0.436286919831224,1
17,59,"euro",0.1,0.671729957805907,1
17,60,"euro",0.05,0.622784810126582,0
17,61,"euro",0.017,0.640506329113924,0
17,62,"cent",0.1,0.531645569620253,1
17,63,"cent",0.05,0.533333333333333,0
17,64,"euro",0.017,0.615189873417722,0
17,65,"euro",0.017,0.606751054852321,0
17,66,"euro",0.1,0.645569620253165,1
17,67,"cent",0.017,0.605063291139241,0
17,68,"cent",0.05,0.687763713080169,0
17,69,"cent",0.1,0.562025316455696,1
17,70,"cent",0.1,0.69873417721519,1
17,71,"cent",0.017,0.589029535864979,0
17,72,"euro",0.017,0.607594936708861,0
17,73,"cent",0.017,0.620253164556962,0
17,74,"cent",0.017,0.432911392405063,0
17,75,"euro",0.017,0.60337552742616,0
17,76,"cent",0.017,0.664135021097046,0
17,77,"euro",0.05,0.675949367088608,0
17,78,"cent",0.1,0.668354430379747,1
17,79,"euro",0.1,0.555274261603376,1
17,80,"cent",0.1,0.408438818565401,1
17,81,"euro",0.1,0.593248945147679,1
17,82,"cent",0.017,0.579746835443038,0
17,83,"cent",0.1,0.517299578059072,1
17,84,"euro",0.1,0.529113924050633,1
17,85,"cent",0.05,0.578059071729958,0
17,86,"euro",0.1,0.574683544303797,1
17,87,"euro",0.017,0.477637130801688,0
17,88,"euro",0.017,0.437974683544304,0
17,89,"euro",0.017,0.176371308016878,0
17,90,"cent",0.017,0.475105485232068,0
17,91,"cent",0.1,0.785654008438819,1
17,92,"cent",0.05,0.721518987341772,0
17,93,"cent",0.017,0.632911392405063,0
17,94,"cent",0.05,0.643037974683544,0
17,95,"cent",0.017,0.712236286919831,0
17,96,"euro",0.017,0.639662447257384,0
17,97,"euro",0.1,0.79662447257384,1
17,98,"euro",0.1,0.756118143459916,1
17,99,"cent",0.1,0.522362869198312,1
17,100,"cent",0.017,0.528270042194093,0
17,101,"euro",0.05,0.554430379746836,0
17,102,"cent",0.017,0.691139240506329,0
17,103,"euro",0.05,0.605063291139241,0
17,104,"euro",0.017,0.665822784810127,0
17,105,"euro",0.017,0.59915611814346,0
17,106,"cent",0.1,0.50042194092827,1
17,107,"cent",0.1,0.542616033755274,1
17,108,"euro",0.05,0.707172995780591,0
17,109,"euro",0.05,0.661603375527426,0
17,110,"cent",0.05,0.446413502109705,0
17,111,"euro",0.1,0.509704641350211,1
17,112,"euro",0.017,0.491983122362869,0
17,113,"cent",0.05,0.574683544303797,0
17,114,"cent",0.017,0.621097046413502,0
17,115,"euro",0.017,0.59662447257384,0
17,116,"cent",0.017,0.629535864978903,0
17,117,"euro",0.05,0.628691983122363,0
17,118,"euro",0.1,0.719831223628692,1
17,119,"euro",0.05,0.640506329113924,0
17,120,"cent",0.05,0.539240506329114,0
17,121,"cent",0.017,0.436286919831224,0
17,122,"cent",0.017,0.5957805907173,0
17,123,"euro",0.1,0.517299578059072,1
17,124,"cent",0.1,0.221097046413502,1
17,125,"euro",0.05,0.622784810126582,0
17,126,"euro",0.05,0.679324894514768,0
17,127,"euro",0.017,0.491139240506329,0
17,128,"euro",0.017,0.631223628691983,0
17,129,"euro",0.017,0.619409282700422,0
17,130,"euro",0.05,0.641350210970464,0
17,131,"euro",0.1,0.626160337552743,1
17,132,"cent",0.1,0.443881856540084,1
17,133,"euro",0.05,0.566244725738397,0
17,134,"cent",0.1,0.459071729957806,1
17,135,"euro",0.05,0.649789029535865,0
17,136,"cent",0.1,0.558649789029536,1
17,137,"euro",0.017,0.558649789029536,0
17,138,"euro",0.05,0.777215189873418,0
17,139,"euro",0.05,0.736708860759494,0
17,140,"euro",0.05,0.578059071729958,0
17,141,"cent",0.017,0.621097046413502,0
17,142,"cent",0.1,0.567932489451477,1
17,143,"cent",0.017,0.638818565400844,0
17,144,"cent",0.1,0.580590717299578,1
17,145,"euro",0.1,0.715611814345992,1
17,146,"cent",0.05,0.618565400843882,0
17,147,"euro",0.017,0.643037974683544,0
17,148,"euro",0.05,0.578902953586498,0
17,149,"euro",0.05,0.679324894514768,0
17,150,"cent",0.05,0.740084388185654,0
17,151,"euro",0.1,0.685232067510548,1
17,152,"cent",0.05,0.559493670886076,0
17,153,"cent",0.1,0.462447257383966,1
17,154,"cent",0.05,0.579746835443038,0
17,155,"euro",0.1,0.678481012658228,1
17,156,"euro",0.1,0.70464135021097,1
17,157,"cent",0.017,0.636286919831224,0
17,158,"cent",0.017,0.666666666666667,0
17,159,"cent",0.1,0.291983122362869,1
17,160,"cent",0.05,0.587341772151899,0
17,161,"euro",0.05,0.636286919831224,0
17,162,"euro",0.017,0.529113924050633,0
17,163,"cent",0.05,0.630379746835443,0
17,164,"cent",0.05,0.579746835443038,0
17,165,"cent",0.1,0.322362869198312,1
17,166,"cent",0.017,0.437130801687764,0
17,167,"cent",0.017,0.479324894514768,0
17,168,"cent",0.017,0.584810126582278,0
17,169,"euro",0.05,0.515611814345992,0
17,170,"cent",0.017,0.543459915611814,0
17,171,"euro",0.1,0.59831223628692,1
17,172,"euro",0.017,0.523206751054852,0
17,173,"cent",0.05,0.621097046413502,0
17,174,"cent",0.017,0.544303797468354,0
17,175,"cent",0.05,0.492827004219409,0
17,176,"euro",0.05,0.424472573839662,0
17,177,"cent",0.1,0.661603375527426,1
17,178,"euro",0.017,0.585654008438819,0
17,179,"euro",0.1,0.664978902953587,1
17,180,"cent",0.017,0.563713080168776,0
17,181,"cent",0.1,0.136708860759494,1
17,182,"cent",0.1,0.345147679324895,1
17,183,"euro",0.017,0.609282700421941,0
17,184,"cent",0.05,0.641350210970464,0
17,185,"euro",0.1,0.682700421940928,1
17,186,"euro",0.017,0.617721518987342,0
17,187,"cent",0.1,0.481856540084388,1
17,188,"euro",0.017,0.462447257383966,0
17,189,"euro",0.017,0.612658227848101,0
17,190,"euro",0.017,0.0936708860759494,0
17,191,"cent",0.05,0.608438818565401,0
17,192,"euro",0.05,0.60253164556962,0
17,193,"euro",0.05,0.550210970464135,0
17,194,"cent",0.017,0.459071729957806,0
17,195,"euro",0.1,0.60253164556962,1
17,196,"euro",0.05,0.447257383966245,0
17,197,"euro",0.05,0.554430379746836,0
17,198,"cent",0.017,0.442194092827004,0
17,199,"cent",0.05,0.408438818565401,0
17,200,"euro",0.05,0.524894514767932,0
17,201,"euro",0.1,0.594092827004219,1
17,202,"euro",0.1,0.521518987341772,1
17,203,"cent",0.05,0.60337552742616,0
17,204,"euro",0.05,0.472573839662447,0
17,205,"cent",0.1,0.363713080168776,1
17,206,"cent",0.017,0.560337552742616,0
17,207,"cent",0.017,0.610126582278481,0
17,208,"euro",0.05,0.718143459915612,0
17,209,"euro",0.05,0.828691983122363,0
17,210,"euro",0.05,0.60337552742616,0
17,211,"euro",0.017,0.518987341772152,0
17,212,"euro",0.05,0.49620253164557,0
17,213,"cent",0.1,0.244725738396624,1
17,214,"cent",0.05,0.550210970464135,0
17,215,"euro",0.017,0.654852320675105,0
17,216,"cent",0.05,0.573839662447257,0
17,217,"euro",0.05,0.641350210970464,0
17,218,"euro",0.05,0.617721518987342,0
17,219,"euro",0.017,0.544303797468354,0
17,220,"euro",0.05,0.723206751054852,0
17,221,"cent",0.05,0.681856540084388,0
17,222,"cent",0.1,0.893670886075949,1
17,223,"cent",0.017,0.881012658227848,0
17,224,"cent",0.1,0.560337552742616,1
17,225,"cent",0.05,0.89957805907173,0
17,226,"cent",0.05,0.791561181434599,0
17,227,"euro",0.1,0.572995780590717,1
